Date;BTC_Close;SOL_Close;BTC_SOL_Ratio;Ratio_MA_30;Ratio_vs_MA;Ratio_SD_30;Ratio_Z_30;Signal
12.07.2025;117393,39;160,66;730,69;724,14;6,55;19,12834811;0,34;Neutral
13.07.2025;119098,77;161,42;737,82;724,94;12,88;19,18434479;0,67;Neutral
14.07.2025;119878,79;162,33;738,49;725,29;13,2;19,33667145;0,68;Neutral
15.07.2025;117680,43;164,1;717,13;726,16;-9,03;18,28899325;-0,49;Neutral
16.07.2025;118585,41;173,52;683,41;725,28;-41,87;19,68735146;-2,13;BTC cheap vs SOL
17.07.2025;119197,83;175,56;678,96;724,33;-45,37;21,2049287;-2,14;BTC cheap vs SOL
18.07.2025;117885,51;177,13;665,53;722,61;-57,08;23,74939464;-2,4;BTC cheap vs SOL
19.07.2025;117796;176,7;666,64;721,1;-54,46;25,80454723;-2,11;BTC cheap vs SOL
20.07.2025;117232,91;181,46;646,05;718,07;-72,02;29,01483788;-2,48;BTC cheap vs SOL
21.07.2025;117480,91;195,73;600,22;712,98;-112,76;35,38638579;-3,19;BTC cheap vs SOL
22.07.2025;119999,61;205,85;582,95;706,84;-123,89;41,18011787;-3,01;BTC cheap vs SOL
23.07.2025;118620,89;189,16;627,09;703,41;-76,32;43,40949886;-1,76;Neutral
24.07.2025;118322,03;182,79;647,31;700,77;-53,46;44,35538529;-1,21;Neutral
25.07.2025;117577,4;186,58;630,17;696,87;-66,7;45,26418192;-1,47;Neutral
26.07.2025;117850;184,88;637,44;692,44;-55;44,31683143;-1,24;Neutral
27.07.2025;119395,67;188,56;633,2;688,46;-55,26;44,09545554;-1,25;Neutral
28.07.2025;118080,54;182,39;647,41;686,3;-38,89;44,47813795;-0,87;Neutral
29.07.2025;117875,98;181,61;649,06;684,38;-35,32;44,81176598;-0,79;Neutral
30.07.2025;117880,12;177,69;663,4;683,41;-20,01;44,94438434;-0,45;Neutral
31.07.2025;115660,09;172,28;671,35;681,82;-10,47;44,47662035;-0,24;Neutral
01.08.2025;113343,12;163;695,36;681,18;14,18;44,12884281;0,32;Neutral
02.08.2025;112784,96;158,59;711,17;680,95;30,22;43,94609888;0,69;Neutral
03.08.2025;114126,62;162,2;703,62;680,01;23,61;43,11086697;0,55;Neutral
04.08.2025;115176,19;169,46;679,67;678,2;1,47;41,89428074;0,04;Neutral
05.08.2025;114191,49;164,19;695,48;677,4;18,08;41,30732492;0,44;Neutral
06.08.2025;115054,66;167,96;685,01;676,02;8,99;40,29402965;0,22;Neutral
07.08.2025;117499,31;175,49;669,55;674,41;-4,86;39,51973196;-0,12;Neutral
08.08.2025;116929,14;176,7;661,74;672,8;-11,06;39,0019162;-0,28;Neutral
09.08.2025;116469;180,35;645,79;670,76;-24,97;38,74353147;-0,64;Neutral
10.08.2025;118980,47;182,93;650,42;668,4;-17,98;37,7176298;-0,48;Neutral
11.08.2025;118808,69;175,03;678,79;666,67;12,12;35,9091474;0,34;Neutral
12.08.2025;120266,64;191,95;626,55;662,97;-36,42;34,0030906;-1,07;Neutral
13.08.2025;123109,9;201,37;611,36;658,73;-47,37;32,13682791;-1,47;Neutral
14.08.2025;118094,4;192,52;613,41;655,27;-41,86;31,20276253;-1,34;Neutral
15.08.2025;117335,65;185,77;631,62;653,54;-21,92;31,02437858;-0,71;Neutral
16.08.2025;117385,76;189,53;619,35;651,56;-32,21;31,24853731;-1,03;Neutral
17.08.2025;117444,35;191,17;614,35;649,85;-35,5;31,85065607;-1,11;Neutral
18.08.2025;116540,82;182,76;637,67;648,89;-11,22;31,76312943;-0,35;Neutral
19.08.2025;113000;176,05;641,86;648,75;-6,89;31,78523098;-0,22;Neutral
20.08.2025;114647,28;187,67;610,9;649,1;-38,2;31,27876795;-1,22;Neutral
21.08.2025;112356,62;180,2;623,51;650,45;-26,94;29,12312252;-0,93;Neutral
22.08.2025;116924,55;200,76;582,41;648,96;-66,55;31,41165385;-2,12;BTC cheap vs SOL
23.08.2025;115500,01;204,1;565,9;646,25;-80,35;34,88409132;-2,3;BTC cheap vs SOL
24.08.2025;113400,01;205,82;550,97;643,61;-92,64;38,90785958;-2,38;BTC cheap vs SOL
25.08.2025;110393,58;187,33;589,3;642,01;-52,71;40,14420013;-1,31;Neutral
26.08.2025;111761,32;195,77;570,88;639,93;-69,05;42,17657879;-1,64;Neutral
27.08.2025;111486,86;202,7;550,01;636,68;-86,67;45,21985415;-1,92;Neutral
28.08.2025;112585,59;214,2;525,61;632,57;-106,96;49,47169118;-2,16;BTC cheap vs SOL
29.08.2025;108401,64;205,48;527,55;628,04;-100,49;52,66639344;-1,91;Neutral
30.08.2025;108569,75;202,83;535,27;623,5;-88,23;54,63092972;-1,62;Neutral
31.08.2025;108432,11;200,42;541,02;618,36;-77,34;54,89724008;-1,41;Neutral
01.09.2025;109061,86;197,39;552,52;613,07;-60,55;53,26546494;-1,14;Neutral
02.09.2025;111276,18;209,38;531,46;607,33;-75,87;52,44106343;-1,45;Neutral
03.09.2025;111960,28;210,46;531,98;602,41;-70,43;52,34818881;-1,35;Neutral
04.09.2025;110609,51;202,45;546,35;597,44;-51,09;50,24369243;-1,02;Neutral
05.09.2025;110576,38;203,56;543,21;592,71;-49,5;48,35562446;-1,02;Neutral
06.09.2025;110129,22;200,29;549,85;588,72;-38,87;46,70700933;-0,83;Neutral
07.09.2025;111489,92;206,78;539,17;584,63;-45,46;45,44317427;-1;Neutral
08.09.2025;111951,09;214,29;522,43;580,52;-58,09;45,29960416;-1,28;Neutral
09.09.2025;111584,15;217,23;513,67;575,96;-62,29;44,9021387;-1,39;Neutral
10.09.2025;113996,01;224,08;508,73;570,3;-61,57;42,1218201;-1,46;Neutral
11.09.2025;115410,52;228,72;504,59;566,23;-61,64;42,38984129;-1,45;Neutral
12.09.2025;116186,2;241,71;480,68;561,87;-81,19;44,26526284;-1,83;Neutral
13.09.2025;115968,46;242,61;478;557,36;-79,36;45,70926662;-1,74;Neutral
14.09.2025;115555,39;239,9;481,68;552,36;-70,68;45,506532;-1,55;Neutral
15.09.2025;115259,04;234,44;491,64;548,11;-56,47;44,99454647;-1,26;Neutral
16.09.2025;116860,6;236,85;493,39;544,07;-50,68;44,26742747;-1,14;Neutral
17.09.2025;116571,74;244,76;476,27;538,69;-62,42;42,26243155;-1,48;Neutral
18.09.2025;116906,28;247,48;472,39;533,04;-60,65;39,2133107;-1,55;Neutral
19.09.2025;115623,64;238,47;484,86;528,84;-43,98;37,28899323;-1,18;Neutral
20.09.2025;115814,94;239,78;483,01;524,16;-41,15;33,63316805;-1,22;Neutral
21.09.2025;115459,7;236,19;488,84;521,04;-32,2;32,35956655;-1;Neutral
22.09.2025;112805,24;220,75;511,01;519,21;-8,2;31,26911308;-0,26;Neutral
23.09.2025;111917,91;213,5;524,21;518,32;5,89;30,7085686;0,19;Neutral
24.09.2025;113223,27;211,65;534,96;516,51;18,45;27,84668511;0,66;Neutral
25.09.2025;108906,81;191,87;567,61;516,4;51,21;27,63209146;1,85;Neutral
26.09.2025;109725,04;204,73;535,95;515,93;20,02;27,15751925;0,74;Neutral
27.09.2025;109558,06;203,3;538,9;516,37;22,53;27,42790981;0,82;Neutral
28.09.2025;112083,01;210,69;531,98;516,52;15,46;27,50198292;0,56;Neutral
29.09.2025;114332,5;212,87;537,1;516,58;20,52;27,54699526;0,74;Neutral
30.09.2025;114149,05;208,54;547,37;516,79;30,58;27,76478326;1,1;Neutral
01.10.2025;118482,95;221,71;534,41;516,19;18,22;27,15132841;0,67;Neutral
02.10.2025;120559,88;234,39;514,36;515,62;-1,26;26,9987697;-0,05;Neutral
03.10.2025;122288,94;232,74;525,43;515,4;10,03;26,88816546;0,37;Neutral
04.10.2025;122375;227,95;536,85;515,08;21,77;26,56511399;0,82;Neutral
05.10.2025;123294,13;228,53;539,51;514,96;24,55;26,43832238;0,93;Neutral
06.10.2025;124797,86;232,54;536,67;514,52;22,15;25,94345797;0,85;Neutral
07.10.2025;121329,51;220,84;549,4;514,86;34,54;26,34275603;1,31;Neutral
08.10.2025;123455,27;229,11;538,85;515,41;23,44;26,67389372;0,88;Neutral
09.10.2025;121658,66;220,75;551,12;516,66;34,46;27,45452545;1,26;Neutral
10.10.2025;113189,88;188,66;599,97;519,7;80,27;31,32650112;2,56;BTC rich vs SOL
11.10.2025;110519,44;178,61;618,78;523,51;95,27;36,01386393;2,65;BTC rich vs SOL
12.10.2025;115252,21;197,97;582,17;526,89;55,28;36,61395819;1,51;Neutral
13.10.2025;115290,6;208,47;553,03;529,39;23,64;35,71068786;0,66;Neutral
14.10.2025;113055,15;202,19;559,15;531,97;27,18;34,93422412;0,78;Neutral
15.10.2025;111188,73;194,1;572,84;534,68;38,16;34,84704504;1,1;Neutral
16.10.2025;107998,02;184,89;584,12;537,7;46,42;35,07641516;1,32;Neutral
17.10.2025;106721,75;181,97;586,48;541,38;45,1;34,18024189;1,32;Neutral
18.10.2025;106959,99;187,64;570,03;544,63;25,4;31,96131904;0,79;Neutral
19.10.2025;108455,55;187,24;579,23;547,78;31,45;30,48553172;1,03;Neutral
20.10.2025;110519,56;189,5;583,22;551,12;32,1;28,57426405;1,12;Neutral
21.10.2025;108594,71;185,39;585,76;554,35;31,41;26,70819742;1,18;Neutral
22.10.2025;107586,53;180,01;597,67;557,24;40,43;26,54509159;1,52;Neutral
23.10.2025;110070,09;191,13;575,89;558,96;16,93;25,99911809;0,65;Neutral
24.10.2025;111030;193,49;573,83;560,26;13,57;25,7289576;0,53;Neutral
25.10.2025;111683,45;194,18;575,15;560,51;14,64;25,83986054;0,57;Neutral
26.10.2025;114687,19;200,09;573,18;561,75;11,43;25,51171794;0,45;Neutral
27.10.2025;114210;198,69;574,82;562,95;11,87;25,24391271;0,47;Neutral
28.10.2025;112858,98;194,31;580,82;564,57;16,25;24,7480452;0,66;Neutral
29.10.2025;110145,05;194,42;566,53;565,55;0,98;24,19864669;0,04;Neutral
30.10.2025;108301,73;184,78;586,11;566,85;19,26;24,22842013;0,79;Neutral
31.10.2025;109740,02;187,26;586,03;568,57;17,46;23,67202981;0,74;Neutral
01.11.2025;110000,17;186,47;589,91;571,08;18,83;21,63769058;0,87;Neutral
02.11.2025;110675,77;187,93;588,92;573,2;15,72;20,06613389;0,78;Neutral
03.11.2025;106350,88;166,17;640,01;576,64;63,37;22,33297222;2,84;BTC rich vs SOL
04.11.2025;101752,18;155,23;655,49;580,51;74,98;25,49806938;2,94;BTC rich vs SOL
05.11.2025;104097,61;162,71;639,77;583,94;55,83;26,32076746;2,12;BTC rich vs SOL
06.11.2025;101449,54;155,23;653,54;587,41;66,13;28,3936549;2,33;BTC rich vs SOL
07.11.2025;103700;161,85;640,72;590,81;49,91;28,47681483;1,75;Neutral
08.11.2025;102473,99;158,22;647,67;594,03;53,64;29,28106266;1,83;Neutral
09.11.2025;104904,38;164,3;638,49;595,31;43,18;30,3747517;1,42;Neutral
10.11.2025;106194,85;167,31;634,72;595,84;38,88;30,93369699;1,26;Neutral
11.11.2025;103208,79;154,8;666,72;598,66;68,06;33,39841335;2,04;BTC rich vs SOL
12.11.2025;101783,24;153,33;663,82;602,35;61,47;34,29204107;1,79;Neutral
13.11.2025;99943,75;144,59;691,22;606,76;84,46;36,93020744;2,29;BTC rich vs SOL
14.11.2025;94740,41;139,06;681,29;610,37;70,92;38,75836945;1,83;Neutral
15.11.2025;95519,21;139,76;683,45;613,68;69,77;40,63566882;1,72;Neutral
16.11.2025;94299,99;137,23;687,17;617,04;70,13;42,43000589;1,65;Neutral
17.11.2025;92271,38;131,11;703,77;621,5;82,27;44,30496772;1,86;Neutral
18.11.2025;92944,17;140,77;660,26;624,2;36,06;44,10885032;0,82;Neutral
19.11.2025;91240,41;137;665,99;626,96;39,03;44,04585651;0,89;Neutral
20.11.2025;87062,01;133,87;650,35;629,11;21,24;43,53833867;0,49;Neutral
21.11.2025;85003,21;128,65;660,73;631,21;29,52;43,49029925;0,68;Neutral
22.11.2025;84670,71;127,73;662,89;634,11;28,78;42,56491664;0,68;Neutral
23.11.2025;86982,78;130,76;665,21;637,16;28,05;41,35471178;0,68;Neutral
24.11.2025;88512,08;138,4;639,54;639,3;0,24;39,6617552;0,01;Neutral
25.11.2025;87573,26;139,06;629,75;641,19;-11,44;37,70609477;-0,3;Neutral
26.11.2025;90577,72;142,98;633,5;643,15;-9,65;35,60805793;-0,27;Neutral
27.11.2025;91452,2;141,19;647,72;645,38;2,34;33,60892713;0,07;Neutral
28.11.2025;90921,52;137,5;661,25;648,53;12,72;30,22524972;0,42;Neutral
29.11.2025;90878,9;136,08;667,83;651,26;16,57;28,00642472;0,59;Neutral
30.11.2025;90589,87;133,41;679,03;654,36;24,67;25,57934844;0,96;Neutral
01.12.2025;86249,78;126,8;680,2;657,37;22,83;22,90713681;1;Neutral
02.12.2025;91550,01;138,54;660,82;659,76;1,06;18,91171296;0,06;Neutral
03.12.2025;93747,41;145,12;646;659,96;-13,96;18,72667735;-0,75;Neutral
04.12.2025;92125,79;138,98;662,87;660,21;2,66;18,71435232;0,14;Neutral
05.12.2025;89094,11;133,08;669,48;661,2;8,28;18,37850956;0,45;Neutral
06.12.2025;89422,79;132,38;675,5;661,93;13,57;18,49982151;0,73;Neutral
07.12.2025;90419,25;132,24;683,75;663,37;20,38;18,46657306;1,1;Neutral
08.12.2025;90817,84;133,3;681,3;664,49;16,81;18,50159135;0,91;Neutral
09.12.2025;92974,58;137,93;674,07;665,67;8,4;17,90850873;0,47;Neutral
10.12.2025;91946,89;136,31;674,54;667;7,54;16,98719638;0,44;Neutral
11.12.2025;92596,49;136,19;679,91;667,44;12,47;17,14959867;0,73;Neutral
12.12.2025;90294,75;132,38;682,09;668,05;14,04;17,33994073;0,81;Neutral
13.12.2025;90298,85;133,14;678,22;667,62;10,6;16,89772696;0,63;Neutral
14.12.2025;88314,15;129,67;681,07;667,61;13,46;16,89163468;0,8;Neutral
15.12.2025;86486,12;127,66;677,47;667,41;10,06;16,73278672;0,6;Neutral
16.12.2025;87630,85;129,34;677,52;667,09;10,43;16,42982563;0,63;Neutral
17.12.2025;86283,3;123,17;700,52;666,98;33,54;16,18855618;2,07;BTC rich vs SOL
18.12.2025;85300;119,69;712,67;668,73;43,94;18,14780171;2,42;BTC rich vs SOL
19.12.2025;88196,84;126,29;698,37;669,81;28,56;18,92567052;1,51;Neutral
20.12.2025;88394,5;125,92;701,99;671,53;30,46;19,43660591;1,57;Neutral
21.12.2025;88656,95;126,11;703,01;672,94;30,07;20,14660517;1,49;Neutral
22.12.2025;88304,51;125,96;701,05;674,21;26,84;20,68782352;1,3;Neutral
23.12.2025;87328,71;123,86;705,06;675,54;29,52;21,35861004;1,38;Neutral
24.12.2025;87826,28;122,54;716,72;678,11;38,61;21,52085195;1,79;Neutral
25.12.2025;87460,82;120;728,84;681,41;47,43;21,44676339;2,21;BTC rich vs SOL
26.12.2025;87338,29;122,18;714,83;684,12;30,71;20,29065461;1,51;Neutral
27.12.2025;87931,94;124,67;705,32;686,04;19,28;19,43433973;0,99;Neutral
28.12.2025;87724,87;125,34;699,9;687,33;12,57;19,01053883;0,66;Neutral
29.12.2025;87200,26;123,26;707,45;688,65;18,8;18,98522523;0,99;Neutral
30.12.2025;88432,11;124,99;707,51;689,6;17,91;19,19833848;0,93;Neutral
31.12.2025;87709,88;124,8;702,8;690,35;12,45;19,26000783;0,65;Neutral
01.01.2026;88872,33;127,25;698,41;691,61;6,8;18,47921076;0,37;Neutral
02.01.2026;89945,17;132,25;680,11;692,74;-12,63;16,52196756;-0,76;Neutral
03.01.2026;90711,43;133,41;679,94;693,31;-13,37;15,73270974;-0,85;Neutral
04.01.2026;91500;134,01;682,78;693,76;-10,98;15,21686427;-0,72;Neutral
05.01.2026;94114,96;138,06;681,7;693,96;-12,26;15,00092356;-0,82;Neutral
06.01.2026;93794,39;141,13;664,6;693,33;-28,73;15,83481339;-1,81;Neutral
07.01.2026;91400,76;136,68;668,72;692,91;-24,19;16,32329106;-1,48;Neutral
08.01.2026;91110,36;138,49;657,88;692,37;-34,49;17,21100737;-2;BTC cheap vs SOL
09.01.2026;90498,43;136,04;665,23;692,06;-26,83;17,62254032;-1,52;Neutral
10.01.2026;90433,54;136,14;664,27;691,54;-27,27;18,21562152;-1,5;Neutral
11.01.2026;90982,41;139,57;651,88;690,53;-38,65;19,54247953;-1,98;Neutral
12.01.2026;91258,72;139,37;654,79;689,75;-34,96;20,49622811;-1,71;Neutral
13.01.2026;95389,66;145,38;656,14;688,92;-32,78;21,34784889;-1,54;Neutral
14.01.2026;97013,66;146,89;660,45;688,35;-27,9;21,88199949;-1,28;Neutral
15.01.2026;95583,08;142,35;671,47;688,15;-16,68;22,01272706;-0,76;Neutral
16.01.2026;95571,68;144,9;659,57;686,78;-27,21;22,48363503;-1,21;Neutral
17.01.2026;95139,13;143,75;661,84;685,09;-23,25;22,38048206;-1,04;Neutral
18.01.2026;93752,57;137,81;680,3;684,49;-4,19;22,25348523;-0,19;Neutral
19.01.2026;92628,77;133,41;694,32;684,23;10,09;22,08889321;0,46;Neutral
20.01.2026;88416,88;125,81;702,78;684,22;18,56;22,08218902;0,84;Neutral
21.01.2026;89615,97;129,39;692,6;683,94;8,66;21,91338616;0,4;Neutral
22.01.2026;89579,27;128,39;697,71;683,7;14,01;21,7092551;0,65;Neutral
23.01.2026;89626,83;127,41;703,45;683,25;20,2;21,14091427;0,96;Neutral
24.01.2026;89272,04;127,21;701,77;682,35;19,42;19,65345279;0,99;Neutral
25.01.2026;86649,27;118,92;728,63;682,81;45,82;20,57954256;2,23;BTC rich vs SOL
26.01.2026;88357,77;124,2;711,42;683,01;28,41;20,83812249;1,36;Neutral
27.01.2026;89260,5;127,44;700,41;683,03;17,38;20,85257635;0,83;Neutral
28.01.2026;89249,46;125,21;712,8;683,21;29,59;21,09013496;1,4;Neutral
29.01.2026;84684,39;117,78;719;683,59;35,41;21,64372071;1,64;Neutral
30.01.2026;84240,31;117,55;716,63;684,05;32,58;22,20690019;1,47;Neutral
31.01.2026;78805,8;105,27;748,61;685,73;62,88;25,03700301;2,51;BTC rich vs SOL
01.02.2026;76934,4;100,7;764;688,52;75,48;28,79132857;2,62;BTC rich vs SOL
02.02.2026;78794,56;104,55;753,65;690,98;62,67;31,08721336;2,02;BTC rich vs SOL
03.02.2026;75751,88;97,73;775,11;694,06;81,05;34,61735968;2,34;BTC rich vs SOL
04.02.2026;73160,68;92,05;794,79;697,83;96,96;39,09337433;2,48;BTC rich vs SOL
05.02.2026;62754,09;78,24;802,07;702,41;99,66;42,93258954;2,32;BTC rich vs SOL
06.02.2026;70588,22;87,51;806,63;707,01;99,62;46,44088644;2,15;BTC rich vs SOL
07.02.2026;69310,38;87,79;789,5;711,39;78,11;47,83599205;1,63;Neutral
08.02.2026;70315,68;87;808,23;716,16;92,07;50,14621538;1,84;Neutral
09.02.2026;70120,2;86,73;808,49;720,97;87,52;51,88295697;1,69;Neutral
10.02.2026;68837,86;82,95;829,87;726,9;102,97;53,84968692;1,91;Neutral
11.02.2026;67087,89;79,35;845,47;733,26;112,21;56,2447006;2;BTC rich vs SOL
12.02.2026;66252,28;78,38;845,27;739,56;105,71;57,87860838;1,83;Neutral
13.02.2026;68866,62;84,37;816,25;744,75;71,5;57,52405588;1,24;Neutral
14.02.2026;69840,4;88,09;792,83;748,8;44,03;56,44990052;0,78;Neutral
15.02.2026;68817,98;86,17;798,63;753,44;45,19;54,54754122;0,83;Neutral
16.02.2026;68833,27;86,59;794,93;757,87;37,06;52,20294087;0,71;Neutral
17.02.2026;67498,2;85,21;792,14;761,6;30,54;50,43578358;0,61;Neutral
18.02.2026;66445,59;81,61;814,18;765,59;48,59;49,663883;0,98;Neutral
19.02.2026;66970,73;82,5;811,77;769,23;42,54;48,8907941;0,87;Neutral
20.02.2026;68022,85;84,45;805,48;772,99;32,49;47,10099567;0,69;Neutral
21.02.2026;68023,17;85,23;798,11;776,34;21,77;45,09163344;0,48;Neutral
22.02.2026;67637,42;82,9;815,89;780,09;35,8;43,46811425;0,82;Neutral
23.02.2026;64665,99;77,7;832,25;784,43;47,82;41,85986134;1,14;Neutral
24.02.2026;64024,6;79,22;808,19;787,09;21,1;40,70683822;0,52;Neutral
25.02.2026;67957,93;88,03;771,99;789,11;-17,12;38,25257608;-0,45;Neutral
26.02.2026;67481,4;85,93;785,31;791,94;-6,63;34,41218035;-0,19;Neutral
27.02.2026;65882,98;81,98;803,65;794,96;8,69;31,04023769;0,28;Neutral
28.02.2026;66954,13;84,3;794,24;797,47;-3,23;27,53223019;-0,12;Neutral
01.03.2026;65721,17;83,57;786,42;799,8;-13,38;23,04945973;-0,58;Neutral
02.03.2026;68811,43;86,71;793,58;801,3;-7,72;20,97458428;-0,37;Neutral
03.03.2026;68263,23;86,96;785;802;-17;20,01540302;-0,85;Neutral
04.03.2026;72747,38;90,74;801,71;803,6;-1,89;17,814659;-0,11;Neutral
05.03.2026;70858,6;88,74;798,5;804,38;-5,88;17,01887884;-0,35;Neutral
06.03.2026;68118,25;84,68;804,42;804,7;-0,28;16,92232396;-0,02;Neutral
07.03.2026;67264,19;83,19;808,56;804,92;3,64;16,92902537;0,22;Neutral
08.03.2026;66007,38;81,67;808,22;804,97;3,25;16,93706239;0,19;Neutral
09.03.2026;68374,92;85;804,41;805,47;-1,06;16,68435226;-0,06;Neutral
10.03.2026;69937,15;85,89;814,26;805,67;8,59;16,75496775;0,51;Neutral
11.03.2026;70192,65;86,6;810,54;805,74;4,8;16,77104929;0,29;Neutral
12.03.2026;70489,42;86,81;812;805,14;6,86;16,19163897;0,42;Neutral
13.03.2026;70968,63;88,08;805,73;803,82;1,91;14,29263489;0,13;Neutral
14.03.2026;71211,28;87,93;809,86;802,64;7,22;12,0349433;0,6;Neutral
15.03.2026;72741,88;92,29;788,19;801,7;-13,51;12,03070826;-1,12;Neutral
16.03.2026;74879,98;96,36;777,09;801,18;-24,09;12,75242607;-1,89;Neutral
17.03.2026;73908,83;94,75;780,04;800,56;-20,52;13,31941589;-1,54;Neutral
18.03.2026;71256,1;89,98;791,91;800,45;-8,54;13,37469529;-0,64;Neutral
19.03.2026;69977,88;88,93;786,89;800,28;-13,39;13,52078795;-0,99;Neutral
20.03.2026;70494,62;89,9;784,14;799,28;-15,14;13,56812824;-1,12;Neutral
21.03.2026;68747,47;87,27;787,76;798,48;-10,72;13,51390507;-0,79;Neutral
22.03.2026;67865,47;86,22;787,12;797,87;-10,75;13,60132235;-0,79;Neutral
23.03.2026;70910,84;91,5;774,98;797,09;-22,11;14,22814034;-1,55;Neutral
24.03.2026;70601,73;90,89;776,78;795,79;-19,01;14,23838928;-1,34;Neutral
25.03.2026;71334,09;91,73;777,65;793,97;-16,32;12,83814594;-1,27;Neutral
26.03.2026;68807,52;86,48;795,65;793,55;2,1;12,56037484;0,17;Neutral
27.03.2026;66428,47;83,08;799,57;794,47;5,1;11,92070813;0,43;Neutral
28.03.2026;66393,38;82,08;808,89;795,26;13,63;12,07214855;1,13;Neutral
29.03.2026;66070,33;81,4;811,67;795,53;16,14;12,34998216;1,31;Neutral
30.03.2026;66794,15;82,55;809,14;796,02;13,12;12,59368559;1,04;Neutral
31.03.2026;68297,52;83,17;821,18;797,18;24;13,26108066;1,81;Neutral
01.04.2026;68106,86;81,13;839,48;798,71;40,77;15,31937262;2,66;BTC rich vs SOL
02.04.2026;66887,48;78,9;847,75;800,8;46,95;17,50994814;2,68;BTC rich vs SOL
03.04.2026;66939,09;80,22;834,44;801,89;32,55;18,55677859;1,75;Neutral
04.04.2026;67303,95;80,78;833,18;803,05;30,13;19,39913916;1,55;Neutral
05.04.2026;69007,23;81,94;842,17;804,31;37,86;20,67354366;1,83;Neutral
06.04.2026;68878,64;80,05;860,45;806,04;54,41;23,07299099;2,36;BTC rich vs SOL
07.04.2026;71964,45;85,58;840,9;807,13;33,77;23,93491389;1,41;Neutral
08.04.2026;71078,16;82,61;860,41;808,99;51,42;25,82477314;1,99;Neutral
09.04.2026;71831,7;83,32;862,12;810,59;51,53;27,57993823;1,87;Neutral
10.04.2026;72959,51;84,83;860,07;812,24;47,83;29,02169028;1,65;Neutral
11.04.2026;73052,08;84,97;859,74;813,83;45,91;30,28923048;1,52;Neutral
12.04.2026;70726,65;81,46;868,24;815,92;52,32;31,82390489;1,64;Neutral
13.04.2026;74496,7;86,56;860,64;817,61;43,03;32,82542217;1,31;Neutral
14.04.2026;74158,73;83,84;884,53;820,82;63,71;34,51711089;1,85;Neutral
15.04.2026;74806,49;84,87;881,42;824,3;57,12;35,20817824;1,62;Neutral
16.04.2026;75099,58;89,05;843,34;826,41;16,93;34,35075135;0,49;Neutral
17.04.2026;77097,65;88,83;867,92;828,94;38,98;34,52133353;1,13;Neutral
18.04.2026;75714,23;86,15;878,87;832,01;46,86;34,74171728;1,35;Neutral
19.04.2026;73793,74;83,52;883,55;835,32;48,23;34,75962109;1,39;Neutral
20.04.2026;75853,48;85,35;888,73;838,69;50,04;34,88378851;1,43;Neutral
21.04.2026;76305,28;86,02;887,06;842,02;45,04;34,56006285;1,3;Neutral
22.04.2026;78208,89;86,99;899,06;846,15;52,91;33,6739986;1,57;Neutral
23.04.2026;78254,34;86,14;908,46;850,54;57,92;32,89255297;1,76;Neutral
24.04.2026;77438,57;86,23;898,05;854,56;43,49;30,98168631;1,4;Neutral
25.04.2026;77610,68;86,12;901,19;858,07;43,12;30,03997631;1,44;Neutral
26.04.2026;78626,16;87,1;902,71;861,51;41,2;28,99742217;1,42;Neutral
27.04.2026;77373,7;84,68;913,72;865,01;48,71;28,75278319;1,69;Neutral
28.04.2026;76332,32;84,01;908,61;868,24;40,37;27,98905176;1,44;Neutral
29.04.2026;75792,81;82,96;913,61;871,72;41,89;26,85885111;1,56;Neutral
30.04.2026;76327,21;83,09;918,61;874,97;43,64;26,42393047;1,65;Neutral
01.05.2026;78235,09;83,7;934,71;878,14;56,57;27,7028438;2,04;BTC rich vs SOL
02.05.2026;78674,91;84,45;931,62;880,94;50,68;28,74245288;1,76;Neutral
03.05.2026;78565,73;83,95;935,86;884,32;51,54;29,0476967;1,77;Neutral
04.05.2026;79858,72;84,1;949,57;888,2;61,37;29,74627666;2,06;BTC rich vs SOL
05.05.2026;80933,1;86,36;937,16;891,36;45,8;29,73348219;1,54;Neutral
06.05.2026;81444,83;89,13;913,78;893,14;20,64;29,41397866;0,7;Neutral
07.05.2026;80034,95;88,42;905,17;895,28;9,89;27,77249976;0,36;Neutral
08.05.2026;80205,47;91,94;872,37;895,68;-23,31;27,33705331;-0,85;Neutral
09.05.2026;80697,78;93,15;866,32;895,82;-29,5;27,16948265;-1,09;Neutral
10.05.2026;82154,4;96,38;852,4;895,57;-43,17;27,55093201;-1,57;Neutral
11.05.2026;81774,05;97,45;839,14;894,88;-55,74;28,7071195;-1,94;Neutral
12.05.2026;80483,2;94,32;853,3;894,38;-41,08;29,30849541;-1,4;Neutral
13.05.2026;79329,71;91,16;870,22;894,7;-24,48;28,97850385;-0,84;Neutral
14.05.2026;81077,62;92,17;879,65;894,54;-14,89;29,05117731;-0,51;Neutral
15.05.2026;79112,25;89,21;886,81;894,72;-7,91;28,98383228;-0,27;Neutral
