Date,Symbol,OpenTimeUTC,Open,High,Low,Close,Volume,CloseTimeUTC,QuoteVolume,NumberOfTrades
2025-10-09,BTCUSDT,2025-10-09T00:00:00Z,123455.15000000,123677.67000000,119788.83000000,121658.66000000,10.71427000,2025-10-09T23:59:59.999000Z,1300754.99253590,1896
2025-10-10,BTCUSDT,2025-10-10T00:00:00Z,121658.58000000,122478.31000000,110621.07000000,113189.88000000,31.74604000,2025-10-10T23:59:59.999000Z,3658279.42683900,5462
2025-10-11,BTCUSDT,2025-10-11T00:00:00Z,113189.97000000,113423.82000000,109278.00000000,110519.44000000,121.50406000,2025-10-11T23:59:59.999000Z,13547972.89776230,4724
2025-10-12,BTCUSDT,2025-10-12T00:00:00Z,110519.52000000,115685.35000000,109597.64000000,115252.21000000,13.76613000,2025-10-12T23:59:59.999000Z,1553060.37434260,2219
2025-10-13,BTCUSDT,2025-10-13T00:00:00Z,114910.00000000,115876.47000000,113843.34000000,115290.60000000,10.99641000,2025-10-13T23:59:59.999000Z,1263783.20184880,1750
2025-10-14,BTCUSDT,2025-10-14T00:00:00Z,115285.38000000,115300.00000000,109843.95000000,113055.15000000,11.75516000,2025-10-14T23:59:59.999000Z,1318951.60549840,2432
2025-10-15,BTCUSDT,2025-10-15T00:00:00Z,113355.98000000,115000.00000000,110192.00000000,111188.73000000,56.56455000,2025-10-15T23:59:59.999000Z,6347674.07366000,6231
2025-10-16,BTCUSDT,2025-10-16T00:00:00Z,111188.68000000,111935.62000000,107518.40000000,107998.02000000,235.13995000,2025-10-16T23:59:59.999000Z,26108390.23938040,3551
2025-10-17,BTCUSDT,2025-10-17T00:00:00Z,108288.43000000,109215.88000000,103800.00000000,106721.75000000,24.40457000,2025-10-17T23:59:59.999000Z,2590608.36758700,2742
2025-10-18,BTCUSDT,2025-10-18T00:00:00Z,106715.43000000,107385.82000000,106368.11000000,106959.99000000,4.79624000,2025-10-18T23:59:59.999000Z,513320.28327320,939
2025-10-19,BTCUSDT,2025-10-19T00:00:00Z,107207.10000000,109412.23000000,106108.00000000,108455.55000000,7.79803000,2025-10-19T23:59:59.999000Z,839300.88001990,1383
2025-10-20,BTCUSDT,2025-10-20T00:00:00Z,108820.95000000,111631.10000000,107466.61000000,110519.56000000,10.41088000,2025-10-20T23:59:59.999000Z,1150010.86584980,1934
2025-10-21,BTCUSDT,2025-10-21T00:00:00Z,110475.46000000,113893.72000000,107519.06000000,108594.71000000,11.47998000,2025-10-21T23:59:59.999000Z,1263905.73033240,2501
2025-10-22,BTCUSDT,2025-10-22T00:00:00Z,108329.95000000,109631.42000000,106745.40000000,107586.53000000,105.61791000,2025-10-22T23:59:59.999000Z,11454029.22300070,3644
2025-10-23,BTCUSDT,2025-10-23T00:00:00Z,107586.56000000,111266.46000000,107486.95000000,110070.09000000,98.71822000,2025-10-23T23:59:59.999000Z,10671934.78479740,2788
2025-10-24,BTCUSDT,2025-10-24T00:00:00Z,110069.99000000,111935.97000000,109698.11000000,111030.00000000,6.68751000,2025-10-24T23:59:59.999000Z,741406.31735270,1353
2025-10-25,BTCUSDT,2025-10-25T00:00:00Z,110942.07000000,111882.18000000,110500.80000000,111683.45000000,1.62400000,2025-10-25T23:59:59.999000Z,180650.71734810,902
2025-10-26,BTCUSDT,2025-10-26T00:00:00Z,111370.50000000,115281.19000000,111190.13000000,114687.19000000,4.97798000,2025-10-26T23:59:59.999000Z,565978.48638040,1394
2025-10-27,BTCUSDT,2025-10-27T00:00:00Z,114686.07000000,116266.27000000,113876.19000000,114210.00000000,5.56517000,2025-10-27T23:59:59.999000Z,641100.49747740,1409
2025-10-28,BTCUSDT,2025-10-28T00:00:00Z,113923.68000000,116000.00000000,112251.72000000,112858.98000000,7.98826000,2025-10-28T23:59:59.999000Z,912910.45011210,1692
2025-10-29,BTCUSDT,2025-10-29T00:00:00Z,112858.99000000,113616.07000000,109357.82000000,110145.05000000,12.65988000,2025-10-29T23:59:59.999000Z,1407321.49359560,1893
2025-10-30,BTCUSDT,2025-10-30T00:00:00Z,110143.82000000,111544.84000000,106306.83000000,108301.73000000,10.88125000,2025-10-30T23:59:59.999000Z,1174336.67299710,2357
2025-10-31,BTCUSDT,2025-10-31T00:00:00Z,108333.27000000,111113.46000000,108297.24000000,109740.02000000,4.79517000,2025-10-31T23:59:59.999000Z,526326.75912650,1527
2025-11-01,BTCUSDT,2025-11-01T00:00:00Z,109739.40000000,110571.05000000,109368.37000000,110000.17000000,2.58082000,2025-11-01T23:59:59.999000Z,283999.35535150,959
2025-11-02,BTCUSDT,2025-11-02T00:00:00Z,110180.35000000,111234.51000000,109500.00000000,110675.77000000,1.33874000,2025-11-02T23:59:59.999000Z,147597.23227130,959
2025-11-03,BTCUSDT,2025-11-03T00:00:00Z,110719.97000000,110750.32000000,105352.99000000,106350.88000000,22.16319000,2025-11-03T23:59:59.999000Z,2368559.68784200,2155
2025-11-04,BTCUSDT,2025-11-04T00:00:00Z,106352.22000000,107278.39000000,99000.03000000,101752.18000000,38.55566000,2025-11-04T23:59:59.999000Z,3929446.53734270,3125
2025-11-05,BTCUSDT,2025-11-05T00:00:00Z,101380.85000000,104500.00000000,99000.00000000,104097.61000000,17.75276000,2025-11-05T23:59:59.999000Z,1813171.83255130,1743
2025-11-06,BTCUSDT,2025-11-06T00:00:00Z,103816.47000000,104126.07000000,100380.68000000,101449.54000000,12.12166000,2025-11-06T23:59:59.999000Z,1242672.54243510,1671
2025-11-07,BTCUSDT,2025-11-07T00:00:00Z,101444.75000000,104037.99000000,99301.26000000,103700.00000000,14.03899000,2025-11-07T23:59:59.999000Z,1419506.57007070,2640
2025-11-08,BTCUSDT,2025-11-08T00:00:00Z,103364.10000000,103595.71000000,101512.30000000,102473.99000000,3.88394000,2025-11-08T23:59:59.999000Z,397854.52063850,945
2025-11-09,BTCUSDT,2025-11-09T00:00:00Z,102472.89000000,105499.99000000,101419.94000000,104904.38000000,4.86357000,2025-11-09T23:59:59.999000Z,504228.09177730,1290
2025-11-10,BTCUSDT,2025-11-10T00:00:00Z,104900.18000000,106633.78000000,104371.80000000,106194.85000000,12.31884000,2025-11-10T23:59:59.999000Z,1304598.87128260,1679
2025-11-11,BTCUSDT,2025-11-11T00:00:00Z,105934.44000000,107428.72000000,102500.04000000,103208.79000000,7.75398000,2025-11-11T23:59:59.999000Z,808769.66504010,1625
2025-11-12,BTCUSDT,2025-11-12T00:00:00Z,103204.83000000,105311.48000000,100850.00000000,101783.24000000,5.23829000,2025-11-12T23:59:59.999000Z,538525.13125110,1295
2025-11-13,BTCUSDT,2025-11-13T00:00:00Z,101680.01000000,104022.20000000,98066.09000000,99943.75000000,21.54469000,2025-11-13T23:59:59.999000Z,2153774.07462460,2530
2025-11-14,BTCUSDT,2025-11-14T00:00:00Z,99943.16000000,99943.16000000,94106.25000000,94740.41000000,25.11582000,2025-11-14T23:59:59.999000Z,2423682.65271640,3016
2025-11-15,BTCUSDT,2025-11-15T00:00:00Z,94395.35000000,96763.37000000,94395.35000000,95519.21000000,4.54305000,2025-11-15T23:59:59.999000Z,435914.58923840,1496
2025-11-16,BTCUSDT,2025-11-16T00:00:00Z,95530.85000000,96715.83000000,93000.01000000,94299.99000000,8.81589000,2025-11-16T23:59:59.999000Z,835011.89161540,1693
2025-11-17,BTCUSDT,2025-11-17T00:00:00Z,94290.56000000,95948.96000000,91325.11000000,92271.38000000,21.16073000,2025-11-17T23:59:59.999000Z,1971006.95868930,2485
2025-11-18,BTCUSDT,2025-11-18T00:00:00Z,92015.16000000,93790.00000000,89365.82000000,92944.17000000,28.51729000,2025-11-18T23:59:59.999000Z,2602276.79621130,2586
2025-11-19,BTCUSDT,2025-11-19T00:00:00Z,92730.02000000,92939.17000000,88622.68000000,91240.41000000,16.83416000,2025-11-19T23:59:59.999000Z,1519304.33782730,1892
2025-11-20,BTCUSDT,2025-11-20T00:00:00Z,91533.42000000,93102.64000000,86146.12000000,87062.01000000,29.97528000,2025-11-20T23:59:59.999000Z,2656833.18908090,2891
2025-11-21,BTCUSDT,2025-11-21T00:00:00Z,86808.65000000,87622.16000000,80811.38000000,85003.21000000,46.71717000,2025-11-21T23:59:59.999000Z,3953217.50610980,4283
2025-11-22,BTCUSDT,2025-11-22T00:00:00Z,85004.36000000,85572.35000000,83571.96000000,84670.71000000,6.66205000,2025-11-22T23:59:59.999000Z,563022.11156480,1163
2025-11-23,BTCUSDT,2025-11-23T00:00:00Z,84890.99000000,88141.12000000,84636.80000000,86982.78000000,12.34897000,2025-11-23T23:59:59.999000Z,1072023.73622770,1729
2025-11-24,BTCUSDT,2025-11-24T00:00:00Z,86983.02000000,89239.96000000,85352.71000000,88512.08000000,16.40416000,2025-11-24T23:59:59.999000Z,1435699.57627450,2361
2025-11-25,BTCUSDT,2025-11-25T00:00:00Z,88312.39000000,88510.85000000,86212.12000000,87573.26000000,12.89600000,2025-11-25T23:59:59.999000Z,1122874.23749730,1227
2025-11-26,BTCUSDT,2025-11-26T00:00:00Z,87331.92000000,90600.57000000,86354.66000000,90577.72000000,11.86205000,2025-11-26T23:59:59.999000Z,1056508.36149880,1429
2025-11-27,BTCUSDT,2025-11-27T00:00:00Z,90574.60000000,91945.46000000,90144.70000000,91452.20000000,7.79460000,2025-11-27T23:59:59.999000Z,711765.80603100,1404
2025-11-28,BTCUSDT,2025-11-28T00:00:00Z,91268.49000000,93068.58000000,90242.93000000,90921.52000000,7.14297000,2025-11-28T23:59:59.999000Z,653560.48808340,1646
2025-11-29,BTCUSDT,2025-11-29T00:00:00Z,90804.65000000,91158.03000000,90211.71000000,90878.90000000,5.12862000,2025-11-29T23:59:59.999000Z,465306.68441160,929
2025-11-30,BTCUSDT,2025-11-30T00:00:00Z,90868.68000000,91970.37000000,90419.25000000,90589.87000000,3.55648000,2025-11-30T23:59:59.999000Z,324474.44243780,1106
2025-12-01,BTCUSDT,2025-12-01T00:00:00Z,90368.32000000,90586.46000000,83876.63000000,86249.78000000,21.77684000,2025-12-01T23:59:59.999000Z,1882957.35045620,2394
2025-12-02,BTCUSDT,2025-12-02T00:00:00Z,86499.16000000,92211.29000000,86205.75000000,91550.01000000,11.30193000,2025-12-02T23:59:59.999000Z,1011196.54351790,2053
2025-12-03,BTCUSDT,2025-12-03T00:00:00Z,91264.68000000,94093.38000000,91037.58000000,93747.41000000,13.46152000,2025-12-03T23:59:59.999000Z,1247363.10245630,2331
2025-12-04,BTCUSDT,2025-12-04T00:00:00Z,93414.85000000,94068.87000000,90932.86000000,92125.79000000,10.53582000,2025-12-04T23:59:59.999000Z,975358.74163270,1891
2025-12-05,BTCUSDT,2025-12-05T00:00:00Z,92291.30000000,92669.99000000,88148.23000000,89094.11000000,8.06633000,2025-12-05T23:59:59.999000Z,728027.43965080,1886
2025-12-06,BTCUSDT,2025-12-06T00:00:00Z,89395.49000000,90234.24000000,88939.05000000,89422.79000000,4.04298000,2025-12-06T23:59:59.999000Z,362056.95226080,1215
2025-12-07,BTCUSDT,2025-12-07T00:00:00Z,89416.57000000,91707.55000000,87784.33000000,90419.25000000,5.34398000,2025-12-07T23:59:59.999000Z,481691.28473520,1255
2025-12-08,BTCUSDT,2025-12-08T00:00:00Z,90233.88000000,92257.78000000,89675.81000000,90817.84000000,7.06437000,2025-12-08T23:59:59.999000Z,640982.42938240,1305
2025-12-09,BTCUSDT,2025-12-09T00:00:00Z,90551.18000000,94629.02000000,89510.80000000,92974.58000000,35.81223000,2025-12-09T23:59:59.999000Z,3275057.04594290,2022
2025-12-10,BTCUSDT,2025-12-10T00:00:00Z,92572.99000000,94491.53000000,91599.99000000,91946.89000000,13.82233000,2025-12-10T23:59:59.999000Z,1283537.69545420,1666
2025-12-11,BTCUSDT,2025-12-11T00:00:00Z,91951.14000000,93496.90000000,89339.11000000,92596.49000000,10.26806000,2025-12-11T23:59:59.999000Z,931788.71888740,1970
2025-12-12,BTCUSDT,2025-12-12T00:00:00Z,92593.75000000,92715.70000000,89521.40000000,90294.75000000,10.62295000,2025-12-12T23:59:59.999000Z,966564.11311620,1796
2025-12-13,BTCUSDT,2025-12-13T00:00:00Z,90366.99000000,90681.45000000,89822.51000000,90298.85000000,5.58581000,2025-12-13T23:59:59.999000Z,504028.67649290,861
2025-12-14,BTCUSDT,2025-12-14T00:00:00Z,90298.72000000,90463.27000000,87645.64000000,88314.15000000,13.97374000,2025-12-14T23:59:59.999000Z,1242165.85883090,1162
2025-12-15,BTCUSDT,2025-12-15T00:00:00Z,88310.63000000,89999.85000000,85111.26000000,86486.12000000,16.63779000,2025-12-15T23:59:59.999000Z,1453229.72437060,1796
2025-12-16,BTCUSDT,2025-12-16T00:00:00Z,86379.42000000,88111.10000000,85248.37000000,87630.85000000,6.56303000,2025-12-16T23:59:59.999000Z,570234.50263980,1280
2025-12-17,BTCUSDT,2025-12-17T00:00:00Z,87877.60000000,90268.05000000,85336.00000000,86283.30000000,18.25460000,2025-12-17T23:59:59.999000Z,1595589.56203890,1860
2025-12-18,BTCUSDT,2025-12-18T00:00:00Z,86283.19000000,89494.76000000,84583.57000000,85300.00000000,15.52942000,2025-12-18T23:59:59.999000Z,1353574.52127170,1664
2025-12-19,BTCUSDT,2025-12-19T00:00:00Z,85563.43000000,89337.52000000,85185.26000000,88196.84000000,7.57817000,2025-12-19T23:59:59.999000Z,665071.64450720,1526
2025-12-20,BTCUSDT,2025-12-20T00:00:00Z,88199.54000000,88548.26000000,87902.99000000,88394.50000000,1.60953000,2025-12-20T23:59:59.999000Z,141996.89044570,805
2025-12-21,BTCUSDT,2025-12-21T00:00:00Z,88394.22000000,89044.73000000,87650.00000000,88656.95000000,3.04908000,2025-12-21T23:59:59.999000Z,269070.60325870,1149
2025-12-22,BTCUSDT,2025-12-22T00:00:00Z,88657.31000000,90500.00000000,87955.14000000,88304.51000000,23.01041000,2025-12-22T23:59:59.999000Z,2063438.28689810,1741
2025-12-23,BTCUSDT,2025-12-23T00:00:00Z,88601.69000000,88900.57000000,86611.31000000,87328.71000000,7.50012000,2025-12-23T23:59:59.999000Z,656988.56361600,1417
2025-12-24,BTCUSDT,2025-12-24T00:00:00Z,87600.71000000,88137.63000000,86499.44000000,87826.28000000,6.31353000,2025-12-24T23:59:59.999000Z,552058.71376250,889
2025-12-25,BTCUSDT,2025-12-25T00:00:00Z,87652.01000000,88591.99000000,87020.76000000,87460.82000000,5.23838000,2025-12-25T23:59:59.999000Z,459629.21834720,855
2025-12-26,BTCUSDT,2025-12-26T00:00:00Z,87080.44000000,89512.30000000,86748.15000000,87338.29000000,4.06023000,2025-12-26T23:59:59.999000Z,358271.23018160,1226
2025-12-27,BTCUSDT,2025-12-27T00:00:00Z,87488.46000000,87931.94000000,87274.76000000,87931.94000000,2.86545000,2025-12-27T23:59:59.999000Z,250871.25766320,852
2025-12-28,BTCUSDT,2025-12-28T00:00:00Z,87708.15000000,88067.40000000,87483.78000000,87724.87000000,2.96964000,2025-12-28T23:59:59.999000Z,260676.24938800,745
2025-12-29,BTCUSDT,2025-12-29T00:00:00Z,87971.99000000,90340.42000000,86809.06000000,87200.26000000,13.76117000,2025-12-29T23:59:59.999000Z,1220226.13235570,1792
2025-12-30,BTCUSDT,2025-12-30T00:00:00Z,87341.49000000,89337.52000000,86842.37000000,88432.11000000,14.70292000,2025-12-30T23:59:59.999000Z,1305015.34020200,1175
2025-12-31,BTCUSDT,2025-12-31T00:00:00Z,88544.43000000,89111.76000000,87324.16000000,87709.88000000,17.18336000,2025-12-31T23:59:59.999000Z,1513394.31349520,1299
2026-01-01,BTCUSDT,2026-01-01T00:00:00Z,87699.89000000,88879.31000000,87496.63000000,88872.33000000,8.32933000,2026-01-01T23:59:59.999000Z,732144.20725550,1604
2026-01-02,BTCUSDT,2026-01-02T00:00:00Z,88878.30000000,91000.00000000,88422.70000000,89945.17000000,572.03238000,2026-01-02T23:59:59.999000Z,51096662.54812380,6464
2026-01-03,BTCUSDT,2026-01-03T00:00:00Z,90154.24000000,90729.46000000,89312.01000000,90711.43000000,99.46572000,2026-01-03T23:59:59.999000Z,8950121.25317030,1657
2026-01-04,BTCUSDT,2026-01-04T00:00:00Z,90489.46000000,91766.74000000,90488.98000000,91500.00000000,27.08048000,2026-01-04T23:59:59.999000Z,2474390.29368920,1130
2026-01-05,BTCUSDT,2026-01-05T00:00:00Z,91524.40000000,95500.00000000,91524.40000000,94114.96000000,128.14658000,2026-01-05T23:59:59.999000Z,11944832.59203610,7058
2026-01-06,BTCUSDT,2026-01-06T00:00:00Z,94114.41000000,94405.82000000,91337.32000000,93794.39000000,7.58852000,2026-01-06T23:59:59.999000Z,707122.80824650,1641
2026-01-07,BTCUSDT,2026-01-07T00:00:00Z,93798.25000000,93798.26000000,90800.00000000,91400.76000000,97.04002000,2026-01-07T23:59:59.999000Z,8972215.85004490,1996
2026-01-08,BTCUSDT,2026-01-08T00:00:00Z,91397.11000000,91669.94000000,89313.46000000,91110.36000000,8.31383000,2026-01-08T23:59:59.999000Z,752994.09911170,1937
2026-01-09,BTCUSDT,2026-01-09T00:00:00Z,91110.39000000,91981.87000000,89774.33000000,90498.43000000,5.30259000,2026-01-09T23:59:59.999000Z,481673.17997370,1234
2026-01-10,BTCUSDT,2026-01-10T00:00:00Z,90726.52000000,90848.34000000,90357.62000000,90433.54000000,3.45856000,2026-01-10T23:59:59.999000Z,313320.30380830,832
2026-01-11,BTCUSDT,2026-01-11T00:00:00Z,90444.88000000,91302.06000000,90396.56000000,90982.41000000,2.07479000,2026-01-11T23:59:59.999000Z,188329.48766250,792
2026-01-12,BTCUSDT,2026-01-12T00:00:00Z,90982.41000000,92470.88000000,90229.12000000,91258.72000000,12.91423000,2026-01-12T23:59:59.999000Z,1183504.73005330,1920
2026-01-13,BTCUSDT,2026-01-13T00:00:00Z,91306.98000000,96052.22000000,91057.81000000,95389.66000000,27.42277000,2026-01-13T23:59:59.999000Z,2566302.76786960,3541
2026-01-14,BTCUSDT,2026-01-14T00:00:00Z,95511.29000000,97891.41000000,94595.26000000,97013.66000000,26.67119000,2026-01-14T23:59:59.999000Z,2578198.15165630,3416
2026-01-15,BTCUSDT,2026-01-15T00:00:00Z,96970.71000000,97162.69000000,95069.00000000,95583.08000000,21.93646000,2026-01-15T23:59:59.999000Z,2106533.21975880,2728
2026-01-16,BTCUSDT,2026-01-16T00:00:00Z,95586.35000000,95859.81000000,94281.12000000,95571.68000000,9.44332000,2026-01-16T23:59:59.999000Z,900469.17413210,1712
2026-01-17,BTCUSDT,2026-01-17T00:00:00Z,95562.89000000,95642.81000000,95044.61000000,95139.13000000,18.60834000,2026-01-17T23:59:59.999000Z,1774459.81548800,1094
2026-01-18,BTCUSDT,2026-01-18T00:00:00Z,95143.44000000,95529.16000000,93591.22000000,93752.57000000,16.16205000,2026-01-18T23:59:59.999000Z,1534831.95301240,1248
2026-01-19,BTCUSDT,2026-01-19T00:00:00Z,93675.57000000,93675.57000000,92000.00000000,92628.77000000,21.72921000,2026-01-19T23:59:59.999000Z,2017274.05883860,1695
2026-01-20,BTCUSDT,2026-01-20T00:00:00Z,92628.77000000,92862.51000000,87952.88000000,88416.88000000,85.45844000,2026-01-20T23:59:59.999000Z,7744383.01638900,2517
2026-01-21,BTCUSDT,2026-01-21T00:00:00Z,88431.30000000,90525.35000000,87270.38000000,89615.97000000,84.56070000,2026-01-21T23:59:59.999000Z,7537118.85953590,2443
2026-01-22,BTCUSDT,2026-01-22T00:00:00Z,89611.29000000,90412.12000000,88537.08000000,89579.27000000,8.88237000,2026-01-22T23:59:59.999000Z,794865.53723780,1090
2026-01-23,BTCUSDT,2026-01-23T00:00:00Z,89580.02000000,91237.15000000,88603.57000000,89626.83000000,25.54446000,2026-01-23T23:59:59.999000Z,2291715.34605590,1506
2026-01-24,BTCUSDT,2026-01-24T00:00:00Z,89589.59000000,89932.85000000,89176.00000000,89272.04000000,6.63083000,2026-01-24T23:59:59.999000Z,593857.23521010,805
2026-01-25,BTCUSDT,2026-01-25T00:00:00Z,89248.83000000,89334.27000000,86094.07000000,86649.27000000,28.89567000,2026-01-25T23:59:59.999000Z,2525773.79202720,1859
2026-01-26,BTCUSDT,2026-01-26T00:00:00Z,86656.43000000,88883.79000000,86526.88000000,88357.77000000,30.90341000,2026-01-26T23:59:59.999000Z,2713901.20734950,1764
2026-01-27,BTCUSDT,2026-01-27T00:00:00Z,88368.81000000,89535.66000000,87320.26000000,89260.50000000,18.23758000,2026-01-27T23:59:59.999000Z,1614264.91273790,1360
2026-01-28,BTCUSDT,2026-01-28T00:00:00Z,89226.80000000,90561.14000000,88860.19000000,89249.46000000,26.62084000,2026-01-28T23:59:59.999000Z,2386707.07080240,1849
2026-01-29,BTCUSDT,2026-01-29T00:00:00Z,89283.05000000,89285.78000000,83386.10000000,84684.39000000,52.53747000,2026-01-29T23:59:59.999000Z,4505200.23029480,2606
2026-01-30,BTCUSDT,2026-01-30T00:00:00Z,84719.40000000,84737.88000000,81143.63000000,84240.31000000,30.46529000,2026-01-30T23:59:59.999000Z,2532851.31812000,2348
2026-01-31,BTCUSDT,2026-01-31T00:00:00Z,84200.00000000,84259.18000000,75700.64000000,78805.80000000,44.96054000,2026-01-31T23:59:59.999000Z,3587872.96395240,3026
2026-02-01,BTCUSDT,2026-02-01T00:00:00Z,78757.93000000,79392.00000000,75753.24000000,76934.40000000,43.27338000,2026-02-01T23:59:59.999000Z,3351512.38708630,2220
2026-02-02,BTCUSDT,2026-02-02T00:00:00Z,77040.76000000,79358.24000000,74619.83000000,78794.56000000,66.70285000,2026-02-02T23:59:59.999000Z,5169678.64578180,2955
2026-02-03,BTCUSDT,2026-02-03T00:00:00Z,78684.71000000,79163.46000000,72979.63000000,75751.88000000,42.72044000,2026-02-03T23:59:59.999000Z,3240676.51657740,2965
2026-02-04,BTCUSDT,2026-02-04T00:00:00Z,75640.66000000,76952.65000000,71863.74000000,73160.68000000,54.38735000,2026-02-04T23:59:59.999000Z,4016355.45871320,2807
2026-02-05,BTCUSDT,2026-02-05T00:00:00Z,73152.73000000,73317.57000000,62345.00000000,62754.09000000,97.56073000,2026-02-05T23:59:59.999000Z,6564416.60823370,7460
2026-02-06,BTCUSDT,2026-02-06T00:00:00Z,63049.10000000,71679.58000000,60075.49000000,70588.22000000,70.38786000,2026-02-06T23:59:59.999000Z,4701841.14869230,6275
2026-02-07,BTCUSDT,2026-02-07T00:00:00Z,70581.27000000,71904.00000000,67382.95000000,69310.38000000,26.57461000,2026-02-07T23:59:59.999000Z,1842636.70417040,2738
2026-02-08,BTCUSDT,2026-02-08T00:00:00Z,69313.99000000,72250.87000000,68900.00000000,70315.68000000,14.88128000,2026-02-08T23:59:59.999000Z,1052219.10688090,1710
2026-02-09,BTCUSDT,2026-02-09T00:00:00Z,70394.02000000,71468.47000000,68327.96000000,70120.20000000,13.82086000,2026-02-09T23:59:59.999000Z,967967.06692930,1790
2026-02-10,BTCUSDT,2026-02-10T00:00:00Z,70176.91000000,70500.24000000,67932.62000000,68837.86000000,8.84419000,2026-02-10T23:59:59.999000Z,612472.75745890,1819
2026-02-11,BTCUSDT,2026-02-11T00:00:00Z,68853.63000000,69292.10000000,65760.38000000,67087.89000000,20.26825000,2026-02-11T23:59:59.999000Z,1361476.82982350,2775
2026-02-12,BTCUSDT,2026-02-12T00:00:00Z,67060.20000000,68405.77000000,65134.18000000,66252.28000000,18.59806000,2026-02-12T23:59:59.999000Z,1239542.16467720,3220
2026-02-13,BTCUSDT,2026-02-13T00:00:00Z,66253.16000000,69441.45000000,65867.89000000,68866.62000000,19.86859000,2026-02-13T23:59:59.999000Z,1348799.90561210,2787
2026-02-14,BTCUSDT,2026-02-14T00:00:00Z,68872.16000000,70543.95000000,68755.06000000,69840.40000000,13.34614000,2026-02-14T23:59:59.999000Z,929429.53696670,1691
2026-02-15,BTCUSDT,2026-02-15T00:00:00Z,69850.29000000,70968.62000000,68074.56000000,68817.98000000,13.99274000,2026-02-15T23:59:59.999000Z,971432.74999540,1909
2026-02-16,BTCUSDT,2026-02-16T00:00:00Z,68779.35000000,70061.79000000,67338.32000000,68833.27000000,5.37264000,2026-02-16T23:59:59.999000Z,367824.16619980,1508
2026-02-17,BTCUSDT,2026-02-17T00:00:00Z,68861.26000000,69207.84000000,66600.00000000,67498.20000000,7.97568000,2026-02-17T23:59:59.999000Z,540199.20876200,1818
2026-02-18,BTCUSDT,2026-02-18T00:00:00Z,67506.50000000,68446.92000000,65863.27000000,66445.59000000,41.06279000,2026-02-18T23:59:59.999000Z,2737803.99359630,2474
2026-02-19,BTCUSDT,2026-02-19T00:00:00Z,66461.31000000,67300.00000000,65649.99000000,66970.73000000,27.72911000,2026-02-19T23:59:59.999000Z,1843623.89369180,1577
2026-02-20,BTCUSDT,2026-02-20T00:00:00Z,66948.19000000,68300.00000000,66483.69000000,68022.85000000,32.40590000,2026-02-20T23:59:59.999000Z,2185958.43098990,2404
2026-02-21,BTCUSDT,2026-02-21T00:00:00Z,68026.06000000,68696.22000000,67519.63000000,68023.17000000,18.51580000,2026-02-21T23:59:59.999000Z,1262125.97640040,1181
2026-02-22,BTCUSDT,2026-02-22T00:00:00Z,67984.38000000,68290.47000000,67190.10000000,67637.42000000,14.29408000,2026-02-22T23:59:59.999000Z,967831.45434990,1165
2026-02-23,BTCUSDT,2026-02-23T00:00:00Z,67669.83000000,67678.51000000,63909.62000000,64665.99000000,46.41931000,2026-02-23T23:59:59.999000Z,3030874.87677050,2691
2026-02-24,BTCUSDT,2026-02-24T00:00:00Z,64643.74000000,64990.56000000,62550.79000000,64024.60000000,49.92398000,2026-02-24T23:59:59.999000Z,3175082.99716980,2869
2026-02-25,BTCUSDT,2026-02-25T00:00:00Z,64072.62000000,70100.00000000,63910.91000000,67957.93000000,76.50440000,2026-02-25T23:59:59.999000Z,5143096.17504500,4208
2026-02-26,BTCUSDT,2026-02-26T00:00:00Z,67991.86000000,68859.67000000,66535.11000000,67481.40000000,58.42412000,2026-02-26T23:59:59.999000Z,3959762.99114700,3393
2026-02-27,BTCUSDT,2026-02-27T00:00:00Z,67468.08000000,68206.36000000,64979.52000000,65882.98000000,55.47295000,2026-02-27T23:59:59.999000Z,3666651.05448700,2565
2026-02-28,BTCUSDT,2026-02-28T00:00:00Z,65848.73000000,67729.87000000,63047.83000000,66954.13000000,71.57510000,2026-02-28T23:59:59.999000Z,4673919.84134040,3199
2026-03-01,BTCUSDT,2026-03-01T00:00:00Z,66990.40000000,68200.00000000,65050.37000000,65721.17000000,64.27127000,2026-03-01T23:59:59.999000Z,4282017.40541320,3947
2026-03-02,BTCUSDT,2026-03-02T00:00:00Z,65792.28000000,70100.00000000,65280.48000000,68811.43000000,59.08408000,2026-03-02T23:59:59.999000Z,3994909.84054860,3281
2026-03-03,BTCUSDT,2026-03-03T00:00:00Z,68881.13000000,69247.84000000,66171.20000000,68263.23000000,82.71953000,2026-03-03T23:59:59.999000Z,5593908.62160090,3427
2026-03-04,BTCUSDT,2026-03-04T00:00:00Z,68244.81000000,74038.22000000,67416.72000000,72747.38000000,98.37318000,2026-03-04T23:59:59.999000Z,7030528.57639850,4505
2026-03-05,BTCUSDT,2026-03-05T00:00:00Z,72701.61000000,73565.00000000,70644.77000000,70858.60000000,47.54871000,2026-03-05T23:59:59.999000Z,3428979.39338470,2897
2026-03-06,BTCUSDT,2026-03-06T00:00:00Z,70894.73000000,71397.25000000,67763.00000000,68118.25000000,56.62007000,2026-03-06T23:59:59.999000Z,3895127.90642100,2311
2026-03-07,BTCUSDT,2026-03-07T00:00:00Z,68127.77000000,68550.69000000,66933.55000000,67264.19000000,14.52701000,2026-03-07T23:59:59.999000Z,985788.85016530,1271
